ID,newDATANUMBER,DATABASE,Number,Proben ID,Event label,Device,Station,Depth(m),Date/Time,Year,Month,Day,Hour,Minute,Date,Time(UTC),lon,lat,MgDVP,Chla,Diva,Chlida,MTChla,Chlb,Divb,Chlidb,MTChlb,Chl c1+2,Chl c3,MTChlc,Peridinin,19-But,19-Hex,Fuco,Prasino,MPSC,Zea,Lutein,Diadino,Diato,a-caroten,b-caroten,Neo,MTViola_Neo,Allo,MTZea_Lut,Viola,MTDD_DT,MTAlpha_Beta,MPPC,NumberPPC,MYFLAG5,MTC,MAP,MTP,M(TChla-AP)/TP%,MYFLAG3,MDP,MfdChla,Asta,Phidea,Pyrophidea,Phytinb,Phytina,Pyrophytina,Dino,Anthera,Chla_Haptophytes,Chla_Diatoms,Chla_Dinoflagellates,Chla_Cyano_noProchl,Chla_Chlorophytes,Chla_Cryptophytes,Chla_Chrysophytes,Chla_Prochl
SO202_13_So_111009_G,24,SO202,13,13_SO_111009_G,NA,NA,NA,0,2009-10-11T14:15,2009,10,11,14,15,10/11/09,14:15:00,144.929,31.3755,NA,0.08472,0.06311,0,0.14783,0.00617,0,NA,0.00617,0.01207,0.00593,0.018,0.00382,0.00806,0.02102,0.01275,0,0.04565,0.1075,NA,0.01847,0.00151,0.01591,0,0,0,0,0.1075,0,0.01998,0.01591,0.14339,5,0,0.18904,0.21321,0.36104,18.10879681,0,0.1515618,0.118614981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_14_So_121009_H,24,SO202,14,14_SO_121009_H,NA,NA,NA,0,2009-10-11T17:16,2009,10,11,17,16,10/11/09,17:16:00,145.0852,30.8075,NA,0.08516,0.08412,0,0.16928,0.0069,0.00574,NA,0.01264,0.01302,0.00648,0.0195,0.00344,0.00869,0.02279,0.0102,0,0.04512,0.09512,NA,0.01042,0,0.01859,0,0,0.00166,0,0.09512,0.00166,0.01042,0.01859,0.12579,5,0,0.17091,0.20305,0.37233,9.0699111,0,0.1457868,0.098650907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_15_So_121009_A,24,SO202,15,15_SO_121009_A,NA,NA,NA,0,2009-10-11T20:18,2009,10,11,20,18,10/11/09,20:18:00,145.2507,30.201,NA,0.0763,0.05258,0,0.12888,0.0062,0.0038,NA,0.01,0.01285,0.00816,0.02101,0.00382,0.00718,0.02585,0.00636,0,0.04321,0.07199,NA,0.00771,0,0.01421,0,0,0.00191,0,0.07199,0.00191,0.00771,0.01421,0.09582,5,0,0.13903,0.17004,0.29892,13.76957045,0,0.1217077,0.073681452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_16_So_121009_B,24,SO202,16,16_SO_121009_B,NA,NA,NA,0,2009-10-11T23:14,2009,10,11,23,14,10/11/09,23:14:00,145.3575,29.6232,NA,0.10222,0.07552,0,0.17774,0.0105,0.00409,NA,0.01459,0.01574,0.00937,0.02511,0.00412,0.00892,0.02877,0.00943,0,0.05124,0.10226,NA,0.01424,0,0.0181,0,0.00085,0.00301,0,0.10226,0.00216,0.01424,0.0181,0.13676,5,0,0.188,0.2277,0.40544,12.32241515,0,0.1614449,0.08235813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_17_So_121009_C,24,SO202,17,17_SO_121009_C,NA,NA,NA,0,2009-10-12T02:02,2009,10,12,2,2,10/12/09,02:02:00,145.359,29.04,NA,0.12898,0.09081,0,0.21979,0.00779,0.00598,NA,0.01377,0.02053,0.01235,0.03288,0.00404,0.01263,0.04303,0.01226,0,0.07196,0.12487,NA,0.01463,0.0019,0.02115,0,0,0.00315,0,0.12487,0.00315,0.01653,0.02115,0.1657,5,0,0.23766,0.28431,0.5041,12.79904781,0,0.2033475,0.085010143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_18_So_121009_D,24,SO202,18,18_SO_121009_D,NA,NA,NA,0,2009-10-12T05:08,2009,10,12,5,8,10/12/09,05:08:00,145.3583,28.4663,NA,0.09053,0.03876,0,0.12929,0.00607,0.00296,NA,0.00903,0.01551,0.00965,0.02516,0.00272,0.01024,0.03617,0.00917,0,0.0583,0.06611,NA,0.00973,0,0.01084,0,0,0.00213,0,0.06611,0.00213,0.00973,0.01084,0.08881,5,0,0.14711,0.1813,0.31059,16.74554879,0,0.1322597,0.097759937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_19_So_121009_E,24,SO202,19,19_SO_121009_E,NA,NA,NA,0,2009-10-12T08:08,2009,10,12,8,8,10/12/09,08:08:00,145.358,27.843,NA,0.09809,0.05738,0,0.15547,0.00757,0,NA,0.00757,0.01609,0.00971,0.0258,0.00336,0.01007,0.03731,0.00836,0,0.0591,0.08478,NA,0.00926,0,0.01441,0,0,0.00198,0,0.08478,0.00198,0.00926,0.01441,0.11043,5,0,0.16953,0.2029,0.35837,13.2349248,0,0.1479899,0.079651382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_20_So_121009_F,24,SO202,20,20_SO_121009_F,NA,NA,NA,0,2009-10-12T11:19,2009,10,12,11,19,10/12/09,11:19:00,145.3582,27.2777,NA,0.07416,0.06321,0,0.13737,0.00596,0.00437,NA,0.01033,0.01245,0.00885,0.0213,0.00364,0.00665,0.02669,0.00535,0,0.04233,0.07405,NA,0.00771,0,0.01415,0,0,0.00136,0,0.07405,0.00136,0.00771,0.01415,0.09727,5,0,0.1396,0.17123,0.3086,10.97213221,0,0.123016,0.061321292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_21_So_131009_G,24,SO202,21,21_SO_131009_G,NA,NA,NA,0,2009-10-12T14:16,2009,10,12,14,16,10/12/09,14:16:00,145.3585,26.7165,NA,0.06879,0.03484,0,0.10363,0.00486,0,NA,0.00486,0.01182,0.00791,0.01973,0.00356,0.00713,0.02482,0.00635,0,0.04186,0.06325,NA,0.00774,0,0.00883,0,0,0.00169,0,0.06325,0.00169,0.00774,0.00883,0.08151,5,0,0.12337,0.14796,0.25159,17.6199372,0,0.1072936,0.083448593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_22_So_131009_H,24,SO202,22,22_SO_131009_H,NA,NA,NA,0,2009-10-12T17:22,2009,10,12,17,22,10/12/09,17:22:00,145.3583,26.1447,NA,0.07219,0.02647,0,0.09866,0.00751,0,NA,0.00751,0.0105,0.0063,0.0168,0.00261,0.00653,0.02497,0.0054,0,0.03951,0.04735,NA,0.00617,0,0,0,0,0,0,0.04735,0,0.00617,0,0.05352,5,0,0.09303,0.11734,0.216,8.648148148,0,0.0935976,0.08134824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_23_So_131009_A,24,SO202,23,23_SO_131009_A,NA,NA,NA,0,2009-10-12T20:15,2009,10,12,20,15,10/12/09,20:15:00,145.3587,25.6005,NA,0.07722,0.02506,0,0.10228,0.00836,0,NA,0.00836,0.01195,0.00797,0.01992,0.00293,0.00727,0.02736,0.00526,0,0.04282,0.04171,NA,0.0059,0,0,0,0,0.00139,0,0.04171,0.00139,0.0059,0,0.049,5,0,0.09182,0.1201,0.22238,8.01331055,0,0.0931538,0.07961672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_24_So_131009_B,24,SO202,24,24_SO_131009_B,NA,NA,NA,0,2009-10-12T23:13,2009,10,12,23,13,10/12/09,23:13:00,145.4685,25.0787,NA,0.08001,0.05376,0,0.13377,0.00571,0.00318,NA,0.00889,0.0122,0.00691,0.01911,0.00221,0.00634,0.02415,0.0043,0,0.037,0.06218,NA,0.00627,0,0,0,0,0.00103,0,0.06218,0.00103,0.00627,0,0.06948,5,0,0.10648,0.13448,0.26825,0.264678472,0,0.1045223,0.05800676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_25_So_131009_C,24,SO202,25,25_SO_131009_C,NA,NA,NA,0,2009-10-13T02:16,2009,10,13,2,16,10/13/09,02:16:00,145.6703,24.4735,NA,0.0556,0.04105,0,0.09665,0.00527,0,NA,0.00527,0.00744,0.00525,0.01269,0.00231,0.00496,0.01831,0.00389,0,0.02947,0.05498,NA,0.00922,0.00186,0,0,0,0.00115,0,0.05498,0.00115,0.01108,0,0.06721,5,0,0.09668,0.11464,0.21129,8.514364144,0,0.0863372,0.063528815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_26_So_131009_D,24,SO202,26,26_SO_131009_D,NA,NA,NA,0,2009-10-13T05:18,2009,10,13,5,18,10/13/09,05:18:00,145.825,24.017,NA,0.05273,0.03815,0,0.09088,0.00634,0,NA,0.00634,0.00638,0.00498,0.01136,0.00219,0.00461,0.0171,0.00362,0,0.02752,0.0561,NA,0.00732,0.00123,0,0,0,0.00145,0,0.0561,0.00145,0.00855,0,0.0661,5,0,0.09362,0.11132,0.2022,10.10880317,0,0.086172,0.059232697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_27_So_131009_E,24,SO202,27,27_SO_131009_E,NA,NA,NA,0,2009-10-13T08:19,2009,10,13,8,19,10/13/09,08:19:00,145.9992,23.4745,NA,0.04389,0.02571,0,0.0696,0,0,NA,0,0.00564,0.00358,0.00922,0.00195,0.00458,0.01311,0.00482,0,0.02446,0.05051,NA,0.00628,0,0,0,0,0.00113,0,0.05051,0.00113,0.00628,0,0.05792,5,0,0.08238,0.0916,0.1612,13.64764268,0,0.071237,0.09540267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_28_So_131009_F,24,SO202,28,28_SO_131009_F,NA,NA,NA,0,2009-10-13T11:16,2009,10,13,11,16,10/13/09,11:16:00,146.1758,22.9363,NA,0.04728,0.02837,0,0.07565,0,0,NA,0,0.00622,0.00381,0.01003,0.00251,0.00446,0.01478,0.00504,0,0.02679,0.06009,NA,0.00634,0,0,0,0,0.00123,0,0.06009,0.00123,0.00634,0,0.06766,5,0,0.09445,0.10448,0.18013,16.00510742,0,0.0826545,0.08597717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_29_So_141009_G,24,SO202,29,29_SO_141009_G,NA,NA,NA,0,2009-10-13T14:31,2009,10,13,14,31,10/13/09,14:31:00,146.35,22.4007,NA,0.04107,0.02897,0,0.07004,0,0,NA,0,0.00514,0.00303,0.00817,0.00163,0.00435,0.0112,0.00471,0,0.02189,0.06414,NA,0.00595,0.00065,0,0,0,0.00101,0,0.06414,0.00101,0.0066,0,0.07175,5,0,0.09364,0.10181,0.17185,18.48705266,0,0.0798463,0.083173547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_30_So_141009_H,24,SO202,30,30_SO_141009_H,NA,NA,NA,0,2009-10-13T17:17,2009,10,13,17,17,10/13/09,17:17:00,146.5338,21.8347,NA,0.035,0.01758,0,0.05258,0,0,NA,0,0.00438,0.0025,0.00688,0,0.00344,0.00855,0.00307,0,0.01506,0.04305,NA,0.00467,0,0,0,0,0,0,0.04305,0,0.00467,0,0.04772,5,0,0.06278,0.06966,0.12224,13.97251309,0,0.0534142,0.081040248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_31_So_141009_A,24,SO202,31,31_SO_141009_A,NA,NA,NA,0,2009-10-13T20:13,2009,10,13,20,13,10/13/09,20:13:00,146.709,21.291,NA,0.04187,0.01794,0,0.05981,0,0,NA,0,0.00631,0,0.00631,0,0.00414,0.01258,0.00356,0,0.02028,0.04968,NA,0.00372,0,0,0,0,0,0,0.04968,0,0.00372,0,0.0534,5,0,0.07368,0.07999,0.1398,14.43490701,0,0.06517,0.07702317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_32_So_141009_B,24,SO202,32,32_SO_141009_B,NA,NA,NA,0,2009-10-13T23:19,2009,10,13,23,19,10/13/09,23:19:00,146.8888,20.7333,NA,0.04164,0.02009,0,0.06173,0,0,NA,0,0.00488,0.00241,0.00729,0,0.00393,0.01033,0.0034,0,0.01766,0.05218,NA,0.00974,0.0011,0,0,0,0.00118,0,0.05218,0.00118,0.01084,0,0.0642,5,0,0.08186,0.08915,0.15088,18.17338282,0,0.0641634,0.074715492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_33_So_141009_C,24,SO202,33,33_SO_141009_C,NA,NA,NA,0,2009-10-14T02:24,2009,10,14,2,24,10/14/09,02:24:00,147.03,20.2935,NA,0.03894,0.01947,0,0.05841,0,0,NA,0,0.00536,0,0.00536,0,0.00349,0.01264,0.00294,0,0.01907,0.06188,NA,0.00947,0.00261,0,0,0,0.00068,0,0.06188,0.00068,0.01208,0,0.07464,5,0,0.09371,0.09907,0.15748,25.81915164,0,0.0746365,0.05554119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_34_So_141009_D,24,SO202,34,34_SO_141009_D,NA,NA,NA,0,2009-10-14T05:13,2009,10,14,5,13,10/14/09,05:13:00,147.2115,19.7262,NA,0.04237,0.01697,0,0.05934,0,0,NA,0,0.0052,0.00213,0.00733,0,0.00368,0.01137,0.0033,0,0.01835,0.05139,NA,0.01333,0.00186,0,0,0,0.00077,0,0.05139,0.00077,0.01519,0,0.06735,5,0,0.0857,0.09303,0.15237,22.1106517,0,0.0645763,0.072054299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_35_So_141009_E,24,SO202,35,35_SO_141009_E,NA,NA,NA,0,2009-10-14T08:15,2009,10,14,8,15,10/14/09,08:15:00,147.3872,19.1748,NA,0.04463,0.01824,0,0.06287,0,0,NA,0,0.00579,0.00291,0.0087,0.00217,0.00461,0.01291,0.00489,0,0.02458,0.06276,NA,0.00681,0.00091,0,0,0,0.00127,0,0.06276,0.00127,0.00772,0,0.07175,5,0,0.09633,0.10503,0.1679,25.11018463,0,0.0819374,0.084148386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_36_So_141009_F,24,SO202,36,36_SO_141009_F,NA,NA,NA,0,2009-10-14T11:16,2009,10,14,11,16,10/14/09,11:16:00,147.5625,18.6239,NA,0.03554,0.01757,0,0.05311,0,0,NA,0,0.00442,0.00244,0.00686,0,0.00369,0.01004,0.00415,0,0.01788,0.05587,NA,0.00558,0.00073,0,0,0,0.00094,0,0.05587,0.00094,0.00631,0,0.06312,5,0,0.081,0.08786,0.14097,24.65063489,0,0.067942,0.08612493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_37_So_151009_G,24,SO202,37,37_SO_151009_G,NA,NA,NA,0,2009-10-14T14:06,2009,10,14,14,6,10/14/09,14:06:00,147.7322,18.0875,NA,0.04263,0.03569,0,0.07832,0.00404,0,NA,0.00404,0.00533,0.0027,0.00803,0.00171,0.00411,0.01166,0.00373,0,0.02121,0.09516,NA,0.00593,0.00076,0,0,0,0.00101,0,0.09516,0.00101,0.00669,0,0.10286,5,0,0.12407,0.13614,0.21446,26.9607386,0,0.1098351,0.0478836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_38_So_151009_A,24,SO202,38,38_SO_151009_G,NA,NA,NA,0,2009-10-14T20:15,2009,10,14,20,15,10/14/09,20:15:00,148.0727,17.0065,NA,0.04683,0.02577,0,0.0726,0,0,NA,0,0.00633,0.00354,0.00987,0.00232,0.00335,0.01439,0.00253,0,0.02259,0.06898,NA,0.00416,0,0,0,0,0.0009,0,0.06898,0.0009,0.00416,0,0.07404,5,0,0.09663,0.1065,0.1791,18.9279732,0,0.0856091,0.041669636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_39_So_151009_B,24,SO202,39,39_SO_151009_B,NA,NA,NA,0,2009-10-14T23:26,2009,10,14,23,26,10/14/09,23:26:00,148.2443,16.4602,NA,0.05849,0.0316,0,0.09009,0,0,NA,0,0.0071,0.00372,0.01082,0.00203,0.00449,0.01599,0.00298,0,0.02549,0.06575,NA,0.00737,0,0,0,0,0.00106,0,0.06575,0.00106,0.00737,0,0.07418,5,0,0.09967,0.11049,0.20058,10.17050553,0,0.0854879,0.049150815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_40_So_151009_C,24,SO202,40,40_SO_151009_C,NA,NA,NA,0,2009-10-15T02:24,2009,10,15,2,24,10/15/09,02:24:00,148.3762,16.0377,NA,0.05779,0.03374,0,0.09153,0.00582,0,NA,0.00582,0.00711,0.00384,0.01095,0.00204,0.00462,0.01953,0.00307,0,0.02926,0.08412,NA,0.01011,0.00161,0,0,0,0.00118,0,0.08412,0.00118,0.01172,0,0.09702,5,0,0.12628,0.14305,0.23458,21.96265666,0,0.1118466,0.038702115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_41_So_151009_D,24,SO202,41,41_SO_151009_D,NA,NA,NA,0,2009-10-15T05:11,2009,10,15,5,11,10/15/09,05:11:00,148.5062,15.6215,NA,0.042,0.02152,0,0.06352,0,0,NA,0,0.00516,0.00294,0.0081,0,0.00466,0.01215,0.00367,0,0.02048,0.05656,NA,0.00734,0.00185,0,0,0,0.00096,0,0.05656,0.00096,0.00919,0,0.06671,5,0,0.08719,0.09529,0.15881,20.00503747,0,0.0708778,0.073008756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_42_So_151009_E,24,SO202,42,42_SO_151009_E,NA,NA,NA,0,2009-10-15T08:14,2009,10,15,8,14,10/15/09,08:14:00,148.652,15.1533,NA,0.04751,0.02458,0,0.07209,0,0,NA,0,0.00556,0.00308,0.00864,0.00258,0.00479,0.01229,0.00386,0,0.02352,0.05659,NA,0.00618,0.00071,0,0,0,0.00106,0,0.05659,0.00106,0.00689,0,0.06454,5,0,0.08806,0.0967,0.16879,14.58024765,0,0.0750326,0.072536471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_44_So_161009_G,24,SO202,43,44_SO_161009_G,NA,NA,NA,0,2009-10-15T13:57,2009,10,15,13,57,10/15/09,13:57:00,148.9798,14.0985,NA,0.04659,0.0326,0,0.07919,0,0,NA,0,0.00544,0.00361,0.00905,0,0.00345,0.01331,0.00354,0,0.0203,0.06439,NA,0.00436,0,0.00956,0,0,0.00089,0,0.06439,0.00089,0.00436,0.00956,0.0792,5,0,0.0995,0.10855,0.18774,15.6386492,0,0.078478,0.063602538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_45_So_161009_H,24,SO202,44,45_SO_161009_H,NA,NA,NA,0,2009-10-15T17:17,2009,10,15,17,17,10/15/09,17:17:00,149.1222,13.6378,NA,0.05407,0.04432,0,0.09839,0.00515,0.00316,NA,0.00831,0.00832,0.00524,0.01356,0.00218,0.00431,0.0191,0.00341,0,0.029,0.0725,NA,0.00563,0,0.0119,0,0,0.00143,0,0.0725,0.00143,0.00563,0.0119,0.09146,5,0,0.12046,0.14233,0.24072,18.25357262,0,0.1043905,0.046058789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_46_So_161009_A,24,SO202,45,46_SO_161009_A,NA,NA,NA,0,2009-10-15T20:11,2009,10,15,20,11,10/15/09,20:11:00,149.2937,13.0833,NA,0.04885,0.02933,0,0.07818,0.00478,0,NA,0.00478,0.00678,0.00394,0.01072,0.00175,0.00404,0.01552,0.00281,0,0.02412,0.06069,NA,0.00445,0,0.00867,0,0,0.00117,0,0.06069,0.00117,0.00445,0.00867,0.07498,5,0,0.0991,0.1146,0.19278,18.89200124,0,0.0845752,0.046847066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_47_So_161009_B,24,SO202,46,47_SO_161009_B,NA,NA,NA,0,2009-10-15T23:16,2009,10,15,23,16,10/15/09,23:16:00,149.4542,12.5632,NA,0.04845,0.03532,0,0.08377,0.00418,0,NA,0.00418,0.0061,0.0038,0.0099,0.00196,0.00379,0.01617,0.00283,0,0.02475,0.06708,NA,0.00925,0.00145,0.00849,0,0,0.00113,0,0.06708,0.00113,0.0107,0.00849,0.0874,5,0,0.11215,0.12623,0.21,20.21904762,0,0.0905269,0.044078611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_48_So_161009_C,24,SO202,47,48_SO_161009_C,NA,NA,NA,0,2009-10-16T02:13,2009,10,16,2,13,10/16/09,02:13:00,149.6222,12.0167,NA,0.0427,0.04408,0,0.08678,0,0,NA,0,0.00481,0.00381,0.00862,0,0.00321,0.01466,0.00224,0,0.02011,0.06815,NA,0.00815,0.00166,0.00818,0,0,0.00114,0,0.06815,0.00114,0.00981,0.00818,0.08728,5,0,0.10739,0.11601,0.20279,14.41392574,0,0.0815091,0.038749048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_49_So_161009_D,24,SO202,48,49_SO_161009_D,NA,NA,NA,0,2009-10-16T05:22,2009,10,16,5,22,10/16/09,05:22:00,149.7895,11.4705,NA,0.03181,0.02828,0,0.06009,0,0,NA,0,0.00374,0.00239,0.00613,0,0.00243,0.01098,0.00197,0,0.01538,0.05824,NA,0.00593,0.00099,0.00523,0,0,0.00092,0,0.05824,0.00092,0.00692,0.00523,0.07131,5,0,0.08669,0.09282,0.15291,21.40474789,0,0.0676592,0.041054284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_50_So_161009_E,24,SO202,49,50_SO_161009_E,NA,NA,NA,0,2009-10-16T08:14,2009,10,16,8,14,10/16/09,08:14:00,149.9623,10.907,NA,0.03217,0.02936,0,0.06153,0,0,NA,0,0.00396,0.00258,0.00654,0,0.00256,0.01083,0.00195,0,0.01534,0.06189,NA,0.00507,0,0.00542,0,0,0.00102,0,0.06189,0.00102,0.00507,0.00542,0.0734,5,0,0.08874,0.09528,0.15681,21.52286206,0,0.070625,0.038930973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_51_So_161009_F,24,SO202,50,51_SO_161009_F,NA,NA,NA,0,2009-10-16T11:08,2009,10,16,11,8,10/16/09,11:08:00,150.1293,10.361,NA,0.03533,0.02389,0,0.05922,0,0,NA,0,0.00389,0.00275,0.00664,0,0.00257,0.01129,0.0019,0,0.01576,0.05721,NA,0.00501,0,0.0059,0,0,0.00107,0,0.05721,0.00107,0.00501,0.0059,0.06919,5,0,0.08495,0.09159,0.15081,21.46409389,0,0.0671174,0.039915134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_52_So_171009_G,24,SO202,51,52_SO_171009_G,NA,NA,NA,0,2009-10-16T14:23,2009,10,16,14,23,10/16/09,14:23:00,150.3222,9.7292,NA,0.03169,0.02685,0,0.05854,0,0,NA,0,0.00378,0.00267,0.00645,0,0.00248,0.0105,0.00201,0,0.01499,0.0542,NA,0.00399,0,0.00636,0,0,0.0009,0,0.0542,0.0009,0.00399,0.00636,0.06545,5,0,0.08044,0.08689,0.14543,19.4939146,0,0.0636491,0.044526945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_53_So_171009_H,24,SO202,52,53_SO_171009_H,NA,NA,NA,0,2009-10-16T17:09,2009,10,16,17,9,10/16/09,17:09:00,150.4875,9.1873,NA,0.04874,0.02747,0,0.07621,0.00525,0,NA,0.00525,0.00714,0.00415,0.01129,0.00253,0.00368,0.01664,0.00202,0,0.02487,0.05847,NA,0.00478,0,0.00767,0,0,0.00126,0,0.05847,0.00126,0.00478,0.00767,0.07218,5,0,0.09705,0.11359,0.1898,19.69441517,0,0.084423,0.033737252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_54_So_171009_A,24,SO202,53,54_SO_171009_A,NA,NA,NA,0,2009-10-16T20:09,2009,10,16,20,9,10/16/09,20:09:00,150.67,8.5865,NA,0.05141,0.03447,0,0.08588,0.0053,0,NA,0.0053,0.00796,0.00393,0.01189,0.00238,0.00382,0.01696,0.00227,0,0.02543,0.06167,NA,0.00431,0,0.00912,0,0,0.00145,0,0.06167,0.00145,0.00431,0.00912,0.07655,5,0,0.10198,0.11917,0.20505,16.23506462,0,0.0878219,0.036445351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_55_So_171009_B,24,SO202,54,55_SO_171009_B,NA,NA,NA,0,2009-10-16T23:22,2009,10,16,23,22,10/16/09,23:22:00,150.8525,7.9887,NA,0.03407,0.02411,0,0.05818,0.00384,0,NA,0.00384,0.00485,0.00251,0.00736,0.00162,0.00202,0.01097,0.00169,0,0.0163,0.06514,NA,0.00623,0.00078,0.00662,0,0,0.00083,0,0.06514,0.00083,0.00701,0.00662,0.0796,5,0,0.0959,0.1071,0.16528,29.5982575,0,0.0792048,0.030085298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_56_So_171009_C,24,SO202,55,56_SO_171009_C,NA,NA,NA,0,2009-10-17T02:19,2009,10,17,2,19,10/17/09,02:19:00,151.0372,7.3798,NA,0.07143,0.05216,0,0.12359,0.00776,0,NA,0.00776,0.00743,0.00423,0.01166,0.00281,0.00439,0.01959,0.00434,0,0.03113,0.10036,NA,0.01339,0.00139,0.01165,0,0,0.00176,0,0.10036,0.00176,0.01478,0.01165,0.12855,5,0,0.15968,0.1791,0.30269,18.33889458,0,0.1306445,0.046840089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_57_So_171009_D,24,SO202,56,57_SO_171009_D,NA,NA,NA,0,2009-10-17T05:08,2009,10,17,5,8,10/17/09,05:08:00,151.2108,6.816,NA,0.04237,0.03664,0,0.07901,0.00354,0,NA,0.00354,0.00428,0.00264,0.00692,0.00162,0.00271,0.01325,0.00193,0,0.01951,0.07902,NA,0.00775,0.00133,0.00696,0,0,0.00132,0,0.07902,0.00132,0.00908,0.00696,0.09638,5,0,0.11589,0.12635,0.20536,23.05220101,0,0.0943141,0.028853586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO202_58_So_171009_E,24,SO202,57,58_SO_171009_E,NA,NA,NA,0,2009-10-17T08:11,2009,10,17,8,11,10/17/09,08:11:00,151.3988,6.203,NA,0.05142,0.03817,0,0.08959,0,0,NA,0,0.00689,0.00338,0.01027,0.0023,0.00372,0.01622,0.00258,0,0.02482,0.08333,NA,0.00722,0.00077,0.00907,0,0,0.00177,0,0.08333,0.00177,0.00799,0.00907,0.10216,5,0,0.12698,0.13725,0.22684,21.01040381,0,0.100446,0.036216475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
